123 59 0.1875
124 59 0.238095
125 59 0.152174
126 59 0.210526
127 59 0.210526
128 59 0.205882
129 59 0.170732
130 59 0.230769
131 59 0.085106
132 59 0.21875
133 59 0.347826
134 59 0.545455
135 59 0.22449
136 59 0.541667
137 59 0.307692
138 59 0.243902
139 59 0.166667
140 59 0.27027
141 59 0.159091
142 59 0.2
143 59 0.1875
144 59 0.162791
145 59 0.2
146 59 0.242424
147 59 0.290323
148 59 0.235294
149 59 0.236842
150 59 0.133333
151 59 0.292683
152 59 0.325
153 59 0.243243
154 59 0.215686
155 59 0.170213
156 59 0.309524
157 59 0.25
158 59 0.25
159 59 0.232558
160 59 0.458333
161 59 0.28125
162 59 0.545455
163 59 0.135593
164 59 0.0625
165 59 0.141176
166 59 0.103448
167 59 0.115385
168 59 0.314286
169 59 0.5
170 59 0.205882
171 59 0.464286
172 59 0.34375
173 59 0.285714
174 59 0.275
175 59 0.375
176 59 0.541667
177 59 0.392857
178 59 0.3125
179 59 0.481481
180 59 0.3
181 59 0.44
182 59 0.15
183 59 0.413793
184 59 0.257143
185 59 0.128205
186 59 0.25
187 59 0.235294
188 59 0.233333
189 59 0.289474
190 59 0.244898
191 59 0.119048
192 59 0.227273
193 59 0.23913
194 59 0.2
195 59 0.202703
196 59 0.131313
197 59 0.448276
198 59 0.241379
199 59 0.225806
200 59 0.28125
201 59 0.162791
202 59 0.28125
203 59 0.428571
204 59 0.230769
205 59 0.315789
207 59 0.28
208 59 0.211538
209 59 0.230769
210 59 0.28
211 59 0.458333
212 59 0.294118
213 59 0.258065
214 59 0.194444
215 59 0.216216
216 59 0.307692
217 59 0.242424
218 59 0.090909
219 59 0.207547
220 59 0.297297
221 59 0.285714
222 59 0.428571
223 59 0.176471
1 60 0.2
2 60 0.208333
3 60 0.052632
4 60 0.088235
5 60 0.272727
6 60 0.052632
7 60 0.193548
8 60 0.2
9 60 0.205882
10 60 0.347826
11 60 0.052632
12 60 0.275862
13 60 0.25
14 60 0.090909
15 60 0.225
16 60 0.214286
17 60 0.208333
18 60 0.285714
19 60 0.384615
20 60 0.236842
21 60 0.26087
22 60 0.310345
23 60 0.230769
24 60 0.416667
25 60 0.134328
26 60 0.225806
27 60 0.09375
29 60 0.2
30 60 0.179487
31 60 0.272727
32 60 0.4
33 60 0.222222
34 60 0.37037
35 60 0.333333
36 60 0.27027
37 60 0.391304
38 60 0.244444
39 60 0.285714
40 60 0.076923
41 60 0.2
42 60 0.184211
43 60 0.233333
44 60 0.212121
45 60 0.2
46 60 0.131579
47 60 0.073171
48 60 0.346154
49 60 0.321429
50 60 0.171429
51 60 0.384615
52 60 0.346154
53 60 0.290323
54 60 0.4
55 60 0.241379
56 60 0.148148
57 60 0.235294
58 60 0.322581
59 60 0.375
60 60 1.0
61 60 0.263158
62 60 0.25
63 60 0.263158
64 60 0.236842
65 60 0.130435
66 60 0.2
67 60 0.318182
68 60 0.181818
69 60 0.047619
70 60 0.142857
71 60 0.225
72 60 0.346154
73 60 0.185185
74 60 0.1875
75 60 0.166667
76 60 0.25
77 60 0.24
79 60 0.257143
80 60 0.242424
81 60 0.227273
82 60 0.266667
83 60 0.173077
84 60 0.344828
85 60 0.344828
86 60 0.3125
87 60 0.236842
88 60 0.193548
89 60 0.258065
90 60 0.257143
91 60 0.264706
92 60 0.042553
93 60 0.2
94 60 0.2
95 60 0.18
96 60 0.209302
97 60 0.21875
98 60 0.25
99 60 0.096386
100 60 0.058824
101 60 0.242424
102 60 0.25
103 60 0.117647
104 60 0.166667
105 60 0.384615
106 60 0.113636
107 60 0.178571
108 60 0.195652
109 60 0.027027
110 60 0.193548
111 60 0.263158
112 60 0.26087
113 60 0.291667
114 60 0.25
115 60 0.294118
116 60 0.189189
117 60 0.066667
118 60 0.184211
119 60 0.357143
120 60 0.037037
121 60 0.25
122 60 0.222222
123 60 0.2
124 60 0.25641
125 60 0.190476
126 60 0.228571
127 60 0.264706
128 60 0.266667
129 60 0.216216
130 60 0.184211
131 60 0.043478
132 60 0.333333
133 60 0.333333
134 60 0.24
135 60 0.212766
136 60 0.259259
137 60 0.263158
138 60 0.263158
139 60 0.210526
140 60 0.222222
141 60 0.170732
142 60 0.32
143 60 0.296296
144 60 0.205128
145 60 0.216216
146 60 0.310345
147 60 0.321429
148 60 0.3
149 60 0.157895
150 60 0.116279
151 60 0.162791
152 60 0.219512
153 60 0.264706
154 60 0.156863
155 60 0.083333
156 60 0.209302
157 60 0.233333
158 60 0.2
159 60 0.219512
160 60 0.28
161 60 0.1875
162 60 0.24
163 60 0.163636
165 60 0.119048
166 60 0.074074
167 60 0.04
168 60 0.34375
169 60 0.21875
170 60 0.310345
171 60 0.225806
172 60 0.212121
173 60 0.3125
174 60 0.230769
175 60 0.28125
176 60 0.259259
177 60 0.285714
178 60 0.344828
179 60 0.233333
180 60 0.333333
181 60 0.375
182 60 0.131579
183 60 0.310345
184 60 0.322581
185 60 0.078947
186 60 0.146341
187 60 0.147059
188 60 0.307692
189 60 0.277778
190 60 0.183673
191 60 0.073171
192 60 0.243902
193 60 0.2
194 60 0.227273
195 60 0.131579
196 60 0.09
197 60 0.181818
198 60 0.222222
199 60 0.346154
200 60 0.225806
201 60 0.175
202 60 0.225806
203 60 0.275862
204 60 0.150943
205 60 0.205128
207 60 0.318182
208 60 0.176471
209 60 0.216216
210 60 0.26087
211 60 0.28
212 60 0.322581
213 60 0.333333
214 60 0.142857
215 60 0.235294
216 60 0.263158
217 60 0.1875
218 60 0.03125
219 60 0.173077
220 60 0.216216
221 60 0.272727
222 60 0.275862
223 60 0.15625
1 61 0.135135
2 61 0.119048
3 61 0.09434
4 61 0.078431
5 61 0.15
6 61 0.074074
7 61 0.170213
8 61 0.173913
9 61 0.282609
10 61 0.225
11 61 0.09434
12 61 0.375
13 61 0.431818
14 61 0.125
15 61 0.367347
16 61 0.209302
17 61 0.175
18 61 0.369565
19 61 0.421053
20 61 0.25
21 61 0.119048
22 61 0.217391
23 61 0.136364
24 61 0.575758
25 61 0.253333
26 61 0.217391
27 61 0.104167
28 61 0.022727
29 61 0.245283
30 61 0.185185
31 61 0.2
32 61 0.314286
33 61 0.214286
34 61 0.341463
35 61 0.35
36 61 0.382979
37 61 0.315789
38 61 0.275862
39 61 0.227273
40 61 0.111111
41 61 0.173913
42 61 0.285714
43 61 0.195652
44 61 0.183673
45 61 0.173913
46 61 0.223529
47 61 0.068966
48 61 0.261905
49 61 0.25
50 61 0.204082
51 61 0.384615
52 61 0.325
53 61 0.318182
54 61 0.358974
55 61 0.2
56 61 0.139535
57 61 0.276596
58 61 0.282609
59 61 0.243902
60 61 0.263158
61 61 1.0
62 61 0.333333
63 61 0.346939
64 61 0.354167
65 61 0.157895
66 61 0.116279
67 61 0.342857
68 61 0.1875
69 61 0.052632
70 61 0.136364
71 61 0.367347
72 61 0.232558
73 61 0.190476
74 61 0.244444
75 61 0.265625
76 61 0.116279
77 61 0.139535
78 61 0.014925
79 61 0.265306
80 61 0.204082
81 61 0.358491
82 61 0.302326
83 61 0.274194
84 61 0.357143
85 61 0.390244
86 61 0.363636
87 61 0.354167
88 61 0.195652
89 61 0.23913
90 61 0.409091
91 61 0.22
92 61 0.063492
93 61 0.220339
94 61 0.309091
95 61 0.283333
96 61 0.22807
97 61 0.212766
98 61 0.232558
99 61 0.197802
100 61 0.074627
101 61 0.229167
102 61 0.2
103 61 0.166667
104 61 0.208955
105 61 0.421053
106 61 0.080645
107 61 0.108696
108 61 0.216667
109 61 0.037037
110 61 0.195652
111 61 0.222222
112 61 0.175
113 61 0.225
114 61 0.204545
115 61 0.347826
116 61 0.319149
117 61 0.086957
118 61 0.26
119 61 0.333333
120 61 0.095238
121 61 0.26
122 61 0.403846
123 61 0.309091
124 61 0.675
125 61 0.236364
126 61 0.326087
127 61 0.270833
128 61 0.217391
129 61 0.188679
130 61 0.285714
131 61 0.064516
132 61 0.255814
133 61 0.277778
134 61 0.195122
135 61 0.339286
136 61 0.268293
137 61 0.178571
138 61 0.32
139 61 0.230769
140 61 0.24
141 61 0.346939
142 61 0.307692
143 61 0.232558
144 61 0.25
145 61 0.369565
146 61 0.302326
147 61 0.27907
148 61 0.266667
149 61 0.192308
150 61 0.1
151 61 0.172414
152 61 0.236364
153 61 0.326087
154 61 0.184615
155 61 0.076923
156 61 0.22807
157 61 0.222222
158 61 0.132075
159 61 0.307692
160 61 0.190476
161 61 0.12
162 61 0.195122
163 61 0.242424
164 61 0.03125
165 61 0.230769
166 61 0.093023
167 61 0.1
168 61 0.418605
169 61 0.212766
170 61 0.217391
171 61 0.272727
172 61 0.183673
173 61 0.276596
174 61 0.245283
175 61 0.204082
176 61 0.238095
177 61 0.317073
178 61 0.357143
179 61 0.222222
180 61 0.285714
181 61 0.275
182 61 0.089286
183 61 0.302326
184 61 0.282609
185 61 0.092593
186 61 0.181818
187 61 0.163265
188 61 0.368421
189 61 0.361702
190 61 0.206349
191 61 0.107143
192 61 0.254545
193 61 0.411765
194 61 0.153846
195 61 0.223529
196 61 0.165138
197 61 0.23913
198 61 0.159091
199 61 0.358974
200 61 0.302326
201 61 0.326531
202 61 0.333333
203 61 0.27907
204 61 0.161765
205 61 0.203704
207 61 0.236842
208 61 0.392857
209 61 0.3125
210 61 0.119048
211 61 0.190476
212 61 0.439024
213 61 0.255814
214 61 0.115385
215 61 0.25
216 61 0.404255
217 61 0.142857
218 61 0.0625
219 61 0.295082
220 61 0.26
221 61 0.276596
222 61 0.222222
223 61 0.122449
1 62 0.128205
2 62 0.166667
3 62 0.176471
4 62 0.096154
5 62 0.263158
6 62 0.2
7 62 0.266667
8 62 0.272727
9 62 0.487805
10 62 0.214286
11 62 0.176471
12 62 0.295455
13 62 0.203704
14 62 0.217391
15 62 0.5
16 62 0.255814
17 62 0.195122
18 62 0.382979
19 62 0.365854
20 62 0.425532
21 62 0.139535
22 62 0.380952
23 62 0.130435
24 62 0.421053
25 62 0.411765
26 62 0.318182
27 62 0.1
28 62 0.146341
29 62 0.36
30 62 0.294118
31 62 0.319149
32 62 0.142857
33 62 0.204545
34 62 0.425
35 62 0.302326
36 62 0.34
37 62 0.3
38 62 0.333333
39 62 0.272727
40 62 0.192308
41 62 0.191489
42 62 0.326531
43 62 0.357143
44 62 0.176471
45 62 0.166667
46 62 0.308642
47 62 0.122807
48 62 0.25
49 62 0.325581
50 62 0.386364
51 62 0.365854
52 62 0.309524
53 62 0.463415
54 62 0.375
55 62 0.302326
56 62 0.085106
57 62 0.44186
58 62 0.355556
59 62 0.261905
60 62 0.25
61 62 0.333333
62 62 1.0
63 62 0.259259
64 62 0.34
65 62 0.121951
66 62 0.162791
67 62 0.166667
68 62 0.311111
69 62 0.02439
70 62 0.155556
71 62 0.604651
72 62 0.341463
73 62 0.209302
74 62 0.288889
75 62 0.276923
76 62 0.136364
77 62 0.108696
78 62 0.09375
79 62 0.333333
80 62 0.297872
81 62 0.321429
82 62 0.318182
83 62 0.285714
84 62 0.340909
85 62 0.404762
86 62 0.319149
87 62 0.367347
88 62 0.1875
89 62 0.311111
90 62 0.391304
91 62 0.235294
92 62 0.15
93 62 0.298246
94 62 0.396226
95 62 0.362069
96 62 0.309091
97 62 0.255319
98 62 0.195652
99 62 0.206522
100 62 0.15625
101 62 0.244898
102 62 0.136364
103 62 0.318182
104 62 0.220588
105 62 0.365854
106 62 0.210526
107 62 0.232558
108 62 0.363636
109 62 0.115385
110 62 0.163265
111 62 0.283019
112 62 0.25641
113 62 0.214286
114 62 0.25
115 62 0.306122
116 62 0.454545
117 62 0.106383
118 62 0.354167
119 62 0.318182
120 62 0.090909
121 62 0.3
122 62 0.339286
123 62 0.321429
124 62 0.326923
125 62 0.372549
126 62 0.575
127 62 0.3125
128 62 0.414634
129 62 0.25
130 62 0.382979
131 62 0.152542
132 62 0.365854
133 62 0.230769
134 62 0.275
135 62 0.4
136 62 0.255814
137 62 0.192982
138 62 0.283019
139 62 0.269231
140 62 0.306122
141 62 0.511111
142 62 0.152174
143 62 0.27907
144 62 0.367347
145 62 0.444444
146 62 0.380952
147 62 0.212766
148 62 0.340909
149 62 0.28
150 62 0.152542
151 62 0.25
152 62 0.272727
153 62 0.4
154 62 0.253968
155 62 0.16129
156 62 0.309091
157 62 0.295455
158 62 0.215686
159 62 0.296296
160 62 0.333333
161 62 0.208333
162 62 0.275
163 62 0.3125
164 62 0.114754
165 62 0.310345
166 62 0.113636
167 62 0.095238
168 62 0.340426
169 62 0.229167
170 62 0.318182
171 62 0.26087
172 62 0.25
173 62 0.44186
174 62 0.259259
175 62 0.270833
176 62 0.285714
177 62 0.4
178 62 0.372093
179 62 0.1875
180 62 0.435897
181 62 0.261905
182 62 0.166667
183 62 0.380952
184 62 0.386364
185 62 0.196078
186 62 0.264151
187 62 0.255319
188 62 0.173913
189 62 0.294118
190 62 0.238095
191 62 0.185185
192 62 0.365385
193 62 0.396226
194 62 0.205128
195 62 0.218391
196 62 0.228571
197 62 0.282609
198 62 0.12766
199 62 0.410256
200 62 0.288889
201 62 0.522727
202 62 0.567568
203 62 0.325581
204 62 0.246154
205 62 0.288462
206 62 0.065217
207 62 0.139535
208 62 0.333333
209 62 0.3
210 62 0.088889
211 62 0.268293
212 62 0.418605
213 62 0.365854
214 62 0.22449
215 62 0.192308
216 62 0.333333
217 62 0.234043
218 62 0.081633
219 62 0.265625
220 62 0.326531
221 62 0.44186
222 62 0.266667
223 62 0.212766
1 63 0.2
2 63 0.236842
3 63 0.115385
4 63 0.078431
5 63 0.179487
6 63 0.115385
7 63 0.122449
8 63 0.148936
9 63 0.204082
10 63 0.289474
11 63 0.115385
12 63 0.309524
13 63 0.235294
14 63 0.058824
15 63 0.367347
16 63 0.181818
17 63 0.27027
18 63 0.369565
19 63 0.285714
20 63 0.226415
21 63 0.146341
22 63 0.244444
23 63 0.111111
24 63 0.333333
25 63 0.220779
26 63 0.166667
27 63 0.104167
28 63 0.097561
29 63 0.178571
30 63 0.122807
31 63 0.25
32 63 0.179487
33 63 0.186047
34 63 0.309524
35 63 0.317073
36 63 0.547619
37 63 0.219512
38 63 0.298246
39 63 0.2
40 63 0.052632
41 63 0.125
42 63 0.26
43 63 0.170213
44 63 0.137255
45 63 0.125
46 63 0.195402
47 63 0.016393
48 63 0.204545
49 63 0.25
50 63 0.156863
51 63 0.317073
52 63 0.261905
53 63 0.26087
54 63 0.325
55 63 0.148936
56 63 0.065217
57 63 0.25
58 63 0.255319
59 63 0.243902
60 63 0.263158
61 63 0.346939
62 63 0.283019
63 63 1.0
64 63 0.444444
65 63 0.047619
66 63 0.142857
67 63 0.175
68 63 0.117647
70 63 0.136364
71 63 0.34
72 63 0.292683
73 63 0.190476
74 63 0.191489
75 63 0.208955
76 63 0.142857
77 63 0.139535
78 63 0.030303
79 63 0.265306
80 63 0.229167
81 63 0.565217
82 63 0.244444
83 63 0.215385
84 63 0.266667
85 63 0.23913
86 63 0.333333
87 63 0.326531
88 63 0.122449
89 63 0.1875
90 63 0.377778
91 63 0.244898
92 63 0.098361
93 63 0.180328
94 63 0.2
95 63 0.375
96 63 0.147541
97 63 0.14
98 63 0.152174
99 63 0.159574
100 63 0.028571
101 63 0.229167
102 63 0.170732
103 63 0.12
104 63 0.125
105 63 0.317073
106 63 0.155172
107 63 0.133333
108 63 0.258621
109 63 0.037037
110 63 0.122449
111 63 0.178571
112 63 0.175
113 63 0.166667
114 63 0.12766
115 63 0.291667
116 63 0.24
117 63 0.020408
118 63 0.166667
119 63 0.333333
120 63 0.121951
121 63 0.285714
122 63 0.377358
123 63 0.384615
124 63 0.313725
125 63 0.283019
126 63 0.244898
127 63 0.270833
128 63 0.272727
129 63 0.285714
130 63 0.369565
131 63 0.1
132 63 0.285714
133 63 0.15
134 63 0.166667
135 63 0.363636
136 63 0.155556
137 63 0.245283
138 63 0.222222
139 63 0.207547
140 63 0.192308
141 63 0.269231
142 63 0.214286
143 63 0.261905
144 63 0.3
145 63 0.3125
146 63 0.272727
147 63 0.341463
148 63 0.295455
149 63 0.127273
150 63 0.081967
151 63 0.114754
152 63 0.236364
153 63 0.270833
154 63 0.283333
155 63 0.111111
156 63 0.186441
157 63 0.122449
158 63 0.2
159 63 0.416667
160 63 0.162791
161 63 0.217391
162 63 0.166667
163 63 0.261538
164 63 0.03125
165 63 0.217391
166 63 0.119048
167 63 0.128205
168 63 0.355556
169 63 0.163265
170 63 0.244444
171 63 0.191489
172 63 0.137255
173 63 0.25
174 63 0.222222
175 63 0.204082
176 63 0.209302
177 63 0.227273
178 63 0.295455
179 63 0.170213
180 63 0.317073
181 63 0.275
182 63 0.089286
183 63 0.244444
184 63 0.255319
185 63 0.092593
186 63 0.12069
187 63 0.163265
188 63 0.155556
189 63 0.306122
190 63 0.134328
191 63 0.050847
192 63 0.254545
193 63 0.384615
194 63 0.125
195 63 0.253012
196 63 0.209524
197 63 0.163265
198 63 0.108696
199 63 0.261905
200 63 0.333333
201 63 0.27451
202 63 0.272727
203 63 0.25
204 63 0.234375
205 63 0.27451
206 63 0.068182
207 63 0.205128
208 63 0.344828
209 63 0.465116
210 63 0.146341
211 63 0.162791
212 63 0.282609
213 63 0.317073
214 63 0.115385
215 63 0.333333
216 63 0.692308
217 63 0.142857
218 63 0.133333
219 63 0.274194
220 63 0.235294
221 63 0.25
222 63 0.222222
223 63 0.1
1 64 0.108108
2 64 0.15
3 64 0.14
4 64 0.102041
5 64 0.184211
6 64 0.14
7 64 0.227273
8 64 0.232558
9 64 0.414634
10 64 0.297297
11 64 0.14
12 64 0.384615
13 64 0.215686
14 64 0.152174
15 64 0.404255
16 64 0.214286
17 64 0.210526
18 64 0.291667
19 64 0.325
20 64 0.306122
21 64 0.210526
22 64 0.410256
23 64 0.166667
24 64 0.342105
25 64 0.223684
26 64 0.27907
27 64 0.130435
28 64 0.157895
29 64 0.354167
30 64 0.188679
31 64 0.340909
32 64 0.153846
33 64 0.25
34 64 0.35
35 64 0.358974
36 64 0.52381
37 64 0.225
38 64 0.280702
39 64 0.261905
40 64 0.134615
41 64 0.177778
42 64 0.347826
43 64 0.2
44 64 0.163265
45 64 0.152174
46 64 0.22619
47 64 0.12963
48 64 0.238095
49 64 0.317073
50 64 0.288889
51 64 0.292683
52 64 0.3
53 64 0.390244
54 64 0.3
55 64 0.232558
56 64 0.142857
57 64 0.372093
58 64 0.348837
59 64 0.25
60 64 0.236842
61 64 0.354167
62 64 0.34
63 64 0.444444
64 64 1.0
65 64 0.075
66 64 0.175
67 64 0.15
68 64 0.217391
70 64 0.195122
71 64 0.404255
72 64 0.368421
73 64 0.324324
74 64 0.25
75 64 0.19403
76 64 0.205128
77 64 0.116279
78 64 0.098361
79 64 0.297872
80 64 0.288889
81 64 0.339623
82 64 0.341463
83 64 0.2
84 64 0.333333
85 64 0.302326
86 64 0.311111
87 64 0.361702
88 64 0.173913
89 64 0.302326
90 64 0.355556
91 64 0.22449
92 64 0.1
93 64 0.183333
94 64 0.224138
95 64 0.245902
96 64 0.15
97 64 0.191489
98 64 0.181818
99 64 0.148936
100 64 0.109375
101 64 0.26087
102 64 0.146341
103 64 0.25
104 64 0.230769
105 64 0.358974
106 64 0.2
107 64 0.25
108 64 0.285714
109 64 0.170213
110 64 0.2
111 64 0.25
112 64 0.179487
113 64 0.142857
114 64 0.209302
115 64 0.297872
116 64 0.487805
117 64 0.195122
118 64 0.265306
119 64 0.27907
120 64 0.071429
121 64 0.409091
122 64 0.285714
123 64 0.314815
124 64 0.294118
125 64 0.34
126 64 0.333333
127 64 0.363636
128 64 0.341463
129 64 0.319149
130 64 0.24
131 64 0.101695
132 64 0.358974
133 64 0.153846
134 64 0.170732
135 64 0.298246
136 64 0.186047
137 64 0.226415
138 64 0.226415
139 64 0.3125
140 64 0.270833
141 64 0.326531
142 64 0.136364
143 64 0.333333
144 64 0.333333
145 64 0.409091
146 64 0.410256
147 64 0.255814
148 64 0.365854
149 64 0.22
150 64 0.181818
151 64 0.155172
152 64 0.288462
153 64 0.395349
154 64 0.266667
155 64 0.15
156 64 0.189655
157 64 0.2
158 64 0.204082
159 64 0.313725
160 64 0.166667
161 64 0.145833
162 64 0.170732
163 64 0.208955
164 64 0.140351
165 64 0.206522
166 64 0.095238
167 64 0.075
168 64 0.304348
169 64 0.191489
170 64 0.410256
171 64 0.222222
172 64 0.14
173 64 0.372093
174 64 0.25
175 64 0.26087
176 64 0.214286
177 64 0.325
178 64 0.302326
179 64 0.173913
180 64 0.394737
181 64 0.25
182 64 0.2
183 64 0.309524
184 64 0.414634
185 64 0.115385
186 64 0.207547
187 64 0.333333
188 64 0.159091
189 64 0.26
190 64 0.25
191 64 0.173077
192 64 0.307692
193 64 0.245614
194 64 0.222222
195 64 0.157303
196 64 0.166667
197 64 0.244444
198 64 0.162791
199 64 0.368421
200 64 0.27907
201 64 0.333333
202 64 0.447368
203 64 0.35
204 64 0.21875
205 64 0.28
206 64 0.069767
207 64 0.243243
208 64 0.222222
209 64 0.347826
210 64 0.121951
211 64 0.166667
212 64 0.288889
213 64 0.394737
214 64 0.23913
215 64 0.255319
216 64 0.477273
217 64 0.25
218 64 0.111111
219 64 0.21875
220 64 0.265306
221 64 0.372093
222 64 0.255814
223 64 0.2
2 65 0.086957
3 65 0.090909
4 65 0.1
5 65 0.090909
6 65 0.090909
7 65 0.178571
8 65 0.185185
9 65 0.088235
10 65 0.038462
11 65 0.090909
12 65 0.064516
13 65 0.138889
14 65 0.333333
15 65 0.097561
16 65 0.153846
17 65 0.136364
18 65 0.078947
19 65 0.185185
20 65 0.162162
21 65 0.041667
22 65 0.0625
23 65 0.166667
24 65 0.153846
25 65 0.107692
26 65 0.172414
27 65 0.107143
28 65 0.095238
29 65 0.1
30 65 0.166667
31 65 0.151515
32 65 0.090909
33 65 0.16
34 65 0.137931
35 65 0.066667
36 65 0.131579
37 65 0.076923
38 65 0.155556
39 65 0.142857
40 65 0.225806
41 65 0.185185
42 65 0.108108
43 65 0.137931
44 65 0.2
45 65 0.185185
46 65 0.064935
47 65 0.081081
48 65 0.192308
49 65 0.064516
50 65 0.193548
51 65 0.185185
52 65 0.148148
53 65 0.125
54 65 0.148148
55 65 0.142857
56 65 0.173913
57 65 0.085714
58 65 0.088235
59 65 0.115385
60 65 0.130435
61 65 0.157895
62 65 0.121951
63 65 0.047619
64 65 0.075
65 65 1.0
66 65 0.130435
67 65 0.136364
68 65 0.206897
69 65 0.058824
70 65 0.166667
71 65 0.071429
72 65 0.033333
73 65 0.076923
74 65 0.172414
75 65 0.092593
76 65 0.04
77 65 0.125
78 65 0.045455
79 65 0.111111
80 65 0.057143
81 65 0.086957
82 65 0.133333
83 65 0.096154
84 65 0.166667
85 65 0.166667
86 65 0.151515
87 65 0.131579
88 65 0.222222
89 65 0.166667
90 65 0.111111
91 65 0.147059
92 65 0.125
93 65 0.086957
94 65 0.162791
95 65 0.037736
96 65 0.090909
97 65 0.25
98 65 0.291667
99 65 0.115385
100 65 0.162791
101 65 0.121212
102 65 0.083333
103 65 0.0625
104 65 0.092593
105 65 0.185185
106 65 0.022727
107 65 0.074074
108 65 0.085106
109 65 0.030303
110 65 0.1
111 65 0.128205
112 65 0.136364
113 65 0.227273
114 65 0.192308
115 65 0.212121
116 65 0.081081
117 65 0.076923
118 65 0.108108
119 65 0.172414
120 65 0.2
121 65 0.078947
122 65 0.108696
123 65 0.041667
124 65 0.125
125 65 0.095238
126 65 0.026316
127 65 0.083333
128 65 0.030303
129 65 0.025
130 65 0.025
131 65 0.1
132 65 0.066667
133 65 0.142857
134 65 0.173913
135 65 0.081633
136 65 0.2
137 65 0.073171
138 65 0.1
139 65 0.105263
140 65 0.212121
141 65 0.1
142 65 0.115385
143 65 0.068966
144 65 0.04878
145 65 0.078947
146 65 0.096774
147 65 0.1
148 65 0.09375
149 65 0.111111
150 65 0.073171
151 65 0.179487
152 65 0.121951
153 65 0.114286
154 65 0.078431
155 65 0.043478
156 65 0.090909
157 65 0.222222
158 65 0.027027
159 65 0.095238
160 65 0.166667
161 65 0.0625
162 65 0.173913
163 65 0.052632
164 65 0.073171
165 65 0.071429
166 65 0.190476
167 65 0.222222
168 65 0.147059
169 65 0.166667
170 65 0.0625
171 65 0.172414
172 65 0.241379
173 65 0.117647
174 65 0.128205
175 65 0.121212
176 65 0.2
177 65 0.103448
178 65 0.129032
179 65 0.269231
180 65 0.103448
181 65 0.16
182 65 0.083333
183 65 0.133333
184 65 0.121212
185 65 0.121212
186 65 0.075
187 65 0.09375
188 65 0.2
189 65 0.166667
190 65 0.102041
191 65 0.176471
192 65 0.119048
193 65 0.111111
194 65 0.045455
195 65 0.051282
196 65 0.05
197 65 0.166667
198 65 0.208333
199 65 0.033333
200 65 0.096774
201 65 0.075
202 65 0.0625
203 65 0.1
204 65 0.055556
205 65 0.075
206 65 0.041667
207 65 0.086957
208 65 0.098039
209 65 0.078947
210 65 0.086957
211 65 0.12
212 65 0.233333
213 65 0.066667
214 65 0.028571
215 65 0.085714
216 65 0.1
217 65 0.0625
218 65 0.115385
219 65 0.096154
220 65 0.051282
221 65 0.117647
222 65 0.137931
223 65 0.1
1 66 0.2
2 66 0.16
3 66 0.142857
4 66 0.088235
5 66 0.217391
6 66 0.111111
7 66 0.275862
8 66 0.241379
9 66 0.138889
10 66 0.24
11 66 0.142857
12 66 0.15625
13 66 0.153846
14 66 0.16129
15 66 0.166667
16 66 0.214286
17 66 0.16
18 66 0.125
