406 63 0.059701
407 63 0.088235
408 63 0.057143
409 63 0.057971
410 63 0.084507
411 63 0.025316
414 63 0.03125
415 63 0.042254
416 63 0.045455
417 63 0.028986
418 63 0.014085
419 63 0.030303
420 63 0.029412
421 63 0.175824
422 63 0.033333
423 63 0.028571
424 63 0.047059
425 63 0.040541
426 63 0.147541
427 63 0.048387
428 63 0.096774
429 63 0.185714
430 63 0.088235
431 63 0.059406
432 63 0.054054
433 63 0.097222
434 63 0.050633
435 63 0.028169
436 63 0.050847
437 63 0.109091
438 63 0.12069
439 63 0.039216
440 63 0.039216
441 63 0.068966
442 63 0.060606
443 63 0.087719
444 63 0.037736
445 63 0.059701
1 64 0.122449
2 64 0.084746
4 64 0.107143
5 64 0.045455
6 64 0.277778
7 64 0.1875
9 64 0.157895
11 64 0.333333
12 64 0.043478
13 64 0.333333
14 64 0.055556
15 64 0.117647
16 64 0.047619
17 64 0.153846
18 64 0.25
19 64 0.151515
21 64 0.153846
22 64 0.157895
23 64 0.052632
24 64 0.228571
26 64 0.03125
27 64 0.3125
28 64 0.05
29 64 0.029851
30 64 0.263158
31 64 0.272727
32 64 0.241379
33 64 0.12766
34 64 0.368421
35 64 0.307692
36 64 0.051282
37 64 0.26087
38 64 0.038462
39 64 0.304348
40 64 0.275862
41 64 0.285714
42 64 0.285714
43 64 0.222222
44 64 0.185185
45 64 0.128205
46 64 0.26087
47 64 0.03125
48 64 0.111111
49 64 0.32
51 64 0.166667
52 64 0.230769
53 64 0.217391
54 64 0.021277
55 64 0.28
56 64 0.129032
57 64 0.052632
58 64 0.054054
59 64 0.24
60 64 0.117647
61 64 0.027027
62 64 0.029412
63 64 0.057692
64 64 1.0
65 64 0.333333
66 64 0.32
67 64 0.125
68 64 0.235294
69 64 0.222222
70 64 0.108108
71 64 0.25
72 64 0.184211
73 64 0.086957
74 64 0.26087
75 64 0.230769
76 64 0.228571
77 64 0.35
78 64 0.214286
79 64 0.166667
80 64 0.24
81 64 0.315789
82 64 0.03125
83 64 0.25
84 64 0.185185
85 64 0.133333
86 64 0.178571
87 64 0.042254
88 64 0.069767
89 64 0.076923
90 64 0.26087
92 64 0.115385
93 64 0.166667
94 64 0.12
95 64 0.052632
96 64 0.2
97 64 0.1875
98 64 0.25
99 64 0.142857
100 64 0.375
101 64 0.380952
102 64 0.235294
103 64 0.214286
104 64 0.107143
105 64 0.178571
106 64 0.09375
107 64 0.2
108 64 0.272727
109 64 0.285714
110 64 0.16129
111 64 0.285714
112 64 0.130435
113 64 0.242424
114 64 0.166667
115 64 0.4
116 64 0.051282
117 64 0.16129
118 64 0.181818
119 64 0.142857
120 64 0.24
121 64 0.380952
122 64 0.178571
123 64 0.206897
124 64 0.222222
125 64 0.178571
126 64 0.304348
127 64 0.25
128 64 0.333333
129 64 0.192308
130 64 0.052632
131 64 0.192308
132 64 0.151515
133 64 0.3
134 64 0.214286
135 64 0.25
136 64 0.318182
139 64 0.173913
140 64 0.166667
141 64 0.179487
142 64 0.136364
143 64 0.259259
144 64 0.25
146 64 0.217391
147 64 0.03125
148 64 0.190476
151 64 0.055556
155 64 0.263158
156 64 0.214286
157 64 0.153846
158 64 0.222222
159 64 0.192308
160 64 0.294118
161 64 0.233333
162 64 0.269231
163 64 0.714286
164 64 0.333333
165 64 0.347826
167 64 0.176471
168 64 0.216216
169 64 0.189189
170 64 0.194444
171 64 0.210526
172 64 0.159091
173 64 0.2
174 64 0.076923
175 64 0.041667
176 64 0.043478
177 64 0.151515
178 64 0.15625
179 64 0.133333
180 64 0.148148
181 64 0.148148
182 64 0.25
183 64 0.192308
184 64 0.148148
185 64 0.104167
186 64 0.176471
187 64 0.16
189 64 0.095238
190 64 0.24
191 64 0.241379
192 64 0.428571
193 64 0.105263
194 64 0.027027
195 64 0.470588
196 64 0.294118
197 64 0.269231
198 64 0.3
199 64 0.347826
200 64 0.095238
201 64 0.272727
202 64 0.225806
203 64 0.16129
204 64 0.16129
206 64 0.142857
207 64 0.035714
208 64 0.138889
209 64 0.105882
210 64 0.184211
211 64 0.2
212 64 0.05
213 64 0.117647
214 64 0.172414
215 64 0.192308
216 64 0.192308
217 64 0.296296
218 64 0.178571
219 64 0.03125
220 64 0.222222
221 64 0.222222
222 64 0.136364
223 64 0.259259
224 64 0.26087
225 64 0.333333
226 64 0.217391
227 64 0.178571
228 64 0.166667
229 64 0.061856
230 64 0.115385
231 64 0.194444
232 64 0.2
233 64 0.037037
234 64 0.388889
235 64 0.172414
236 64 0.189189
237 64 0.269231
238 64 0.241379
240 64 0.138889
241 64 0.060606
242 64 0.318182
243 64 0.315789
244 64 0.21875
245 64 0.210526
246 64 0.16129
247 64 0.131579
248 64 0.026667
249 64 0.129032
250 64 0.162791
251 64 0.133333
252 64 0.135593
253 64 0.318182
254 64 0.138889
255 64 0.28125
256 64 0.2
257 64 0.117647
258 64 0.111111
259 64 0.2
260 64 0.163265
261 64 0.086957
262 64 0.177778
263 64 0.206897
264 64 0.421053
265 64 0.230769
266 64 0.242424
267 64 0.186047
268 64 0.25
269 64 0.25
270 64 0.074074
271 64 0.216216
272 64 0.230769
273 64 0.212121
274 64 0.2
275 64 0.28
276 64 0.115385
277 64 0.222222
278 64 0.241379
279 64 0.2
280 64 0.101266
281 64 0.32
282 64 0.5
283 64 0.075
284 64 0.222222
285 64 0.142857
286 64 0.291667
287 64 0.027523
288 64 0.088235
289 64 0.307692
290 64 0.12
291 64 0.285714
292 64 0.258065
293 64 0.09375
294 64 0.09375
295 64 0.098592
296 64 0.210526
297 64 0.205882
298 64 0.166667
299 64 0.181818
300 64 0.214286
301 64 0.2
302 64 0.216216
303 64 0.105263
304 64 0.176471
305 64 0.148148
306 64 0.24
307 64 0.173913
308 64 0.25
309 64 0.216216
310 64 0.153846
311 64 0.162162
312 64 0.178571
313 64 0.1
314 64 0.038462
315 64 0.090909
316 64 0.133333
317 64 0.117647
318 64 0.102273
320 64 0.125
321 64 0.230769
324 64 0.033333
325 64 0.181818
326 64 0.166667
327 64 0.142857
328 64 0.096386
329 64 0.263158
330 64 0.25
331 64 0.259259
332 64 0.26087
333 64 0.363636
334 64 0.157895
335 64 0.16
336 64 0.222222
337 64 0.205882
338 64 0.285714
339 64 0.26087
340 64 0.380952
341 64 0.2
342 64 0.181818
343 64 0.3
344 64 0.208333
345 64 0.380952
346 64 0.26087
347 64 0.25
348 64 0.333333
349 64 0.185185
350 64 0.5
351 64 0.4
352 64 0.241379
353 64 0.178571
354 64 0.193548
355 64 0.117647
356 64 0.269231
357 64 0.266667
358 64 0.146341
359 64 0.095238
360 64 0.133333
361 64 0.192308
362 64 0.176471
363 64 0.179487
365 64 0.176471
366 64 0.08
367 64 0.162791
368 64 0.216216
369 64 0.21875
370 64 0.146341
371 64 0.139535
372 64 0.175
373 64 0.277778
374 64 0.071429
375 64 0.205882
376 64 0.035714
377 64 0.181818
378 64 0.06383
379 64 0.225806
380 64 0.25
381 64 0.259259
382 64 0.24
383 64 0.275862
384 64 0.266667
385 64 0.184211
386 64 0.210526
387 64 0.186047
388 64 0.315789
389 64 0.3
390 64 0.14
391 64 0.177778
392 64 0.190476
393 64 0.16
394 64 0.114286
395 64 0.173913
396 64 0.153846
397 64 0.119048
398 64 0.228571
399 64 0.088235
400 64 0.228571
401 64 0.15625
402 64 0.206897
403 64 0.064516
404 64 0.228571
405 64 0.111111
406 64 0.266667
407 64 0.205882
408 64 0.242424
409 64 0.25
410 64 0.222222
411 64 0.142857
412 64 0.067568
413 64 0.172414
414 64 0.137931
415 64 0.242424
416 64 0.16129
417 64 0.117647
418 64 0.147059
419 64 0.166667
420 64 0.15625
421 64 0.027778
422 64 0.208333
423 64 0.181818
424 64 0.12
425 64 0.222222
426 64 0.15625
427 64 0.142857
428 64 0.060606
429 64 0.136364
430 64 0.242424
431 64 0.104478
432 64 0.153846
433 64 0.045455
434 64 0.190476
435 64 0.176471
436 64 0.208333
437 64 0.12
438 64 0.185185
439 64 0.111111
440 64 0.052632
441 64 0.035714
442 64 0.193548
443 64 0.115385
444 64 0.375
445 64 0.1875
1 65 0.096154
2 65 0.081967
3 65 0.045455
4 65 0.137931
6 65 0.086957
7 65 0.105263
8 65 0.035714
9 65 0.142857
11 65 0.222222
13 65 0.047619
14 65 0.105263
15 65 0.105263
16 65 0.043478
17 65 0.103448
18 65 0.1
19 65 0.111111
21 65 0.103448
22 65 0.090909
23 65 0.1
24 65 0.153846
26 65 0.029412
27 65 0.045455
29 65 0.014286
30 65 0.083333
31 65 0.111111
32 65 0.151515
33 65 0.057692
34 65 0.12
35 65 0.285714
36 65 0.02381
37 65 0.068966
38 65 0.035714
39 65 0.142857
40 65 0.114286
41 65 0.115385
42 65 0.117647
43 65 0.15
44 65 0.172414
45 65 0.045455
46 65 0.148148
47 65 0.029412
48 65 0.066667
49 65 0.129032
50 65 0.047619
51 65 0.111111
52 65 0.133333
53 65 0.153846
54 65 0.010309
55 65 0.096774
56 65 0.057143
57 65 0.02439
58 65 0.025
59 65 0.1
60 65 0.053571
61 65 0.026316
62 65 0.057143
63 65 0.036364
64 65 0.333333
65 65 1.0
66 65 0.25
67 65 0.16
68 65 0.15
69 65 0.129032
70 65 0.131579
71 65 0.125
72 65 0.119048
73 65 0.08
74 65 0.148148
75 65 0.133333
76 65 0.125
77 65 0.115385
78 65 0.090909
79 65 0.186047
80 65 0.1
81 65 0.285714
82 65 0.014925
83 65 0.103448
84 65 0.096774
85 65 0.125
86 65 0.060606
87 65 0.027027
88 65 0.043478
89 65 0.047619
90 65 0.107143
91 65 0.041667
92 65 0.148148
93 65 0.25
94 65 0.071429
95 65 0.02439
96 65 0.1
97 65 0.111111
98 65 0.103448
99 65 0.181818
100 65 0.090909
101 65 0.291667
102 65 0.1
103 65 0.125
104 65 0.064516
105 65 0.09375
106 65 0.15625
107 65 0.111111
108 65 0.153846
109 65 0.26087
110 65 0.055556
111 65 0.115385
112 65 0.166667
113 65 0.102564
114 65 0.153846
115 65 0.2
116 65 0.02381
117 65 0.055556
118 65 0.171429
119 65 0.105263
120 65 0.178571
121 65 0.148148
122 65 0.129032
123 65 0.193548
124 65 0.095238
125 65 0.09375
126 65 0.230769
127 65 0.08
128 65 0.2
129 65 0.137931
130 65 0.1
131 65 0.222222
132 65 0.081081
133 65 0.166667
134 65 0.090909
135 65 0.066667
136 65 0.107143
139 65 0.26087
140 65 0.304348
141 65 0.066667
142 65 0.173913
143 65 0.2
144 65 0.142857
145 65 0.047619
146 65 0.071429
147 65 0.166667
148 65 0.285714
151 65 0.05
155 65 0.130435
156 65 0.090909
157 65 0.044444
158 65 0.142857
159 65 0.137931
160 65 0.043478
161 65 0.258065
162 65 0.166667
163 65 0.3
164 65 0.111111
165 65 0.1
167 65 0.1
168 65 0.175
169 65 0.095238
170 65 0.071429
171 65 0.090909
172 65 0.06
173 65 0.086957
174 65 0.1
177 65 0.176471
178 65 0.21875
179 65 0.285714
180 65 0.32
181 65 0.222222
182 65 0.6875
183 65 0.269231
184 65 0.222222
185 65 0.057692
186 65 0.076923
187 65 0.148148
188 65 0.041667
189 65 0.136364
190 65 0.178571
191 65 0.151515
192 65 0.185185
193 65 0.073171
194 65 0.012987
195 65 0.173913
196 65 0.142857
197 65 0.129032
198 65 0.076923
199 65 0.137931
200 65 0.041667
201 65 0.071429
202 65 0.111111
203 65 0.151515
204 65 0.055556
205 65 0.038462
206 65 0.05
207 65 0.034483
208 65 0.04878
209 65 0.054945
210 65 0.093023
211 65 0.073171
212 65 0.023256
213 65 0.142857
214 65 0.16129
215 65 0.1
216 65 0.1
217 65 0.15625
218 65 0.09375
219 65 0.029412
220 65 0.060606
221 65 0.09375
222 65 0.061224
223 65 0.333333
224 65 0.107143
225 65 0.130435
226 65 0.111111
227 65 0.166667
228 65 0.085106
229 65 0.060606
230 65 0.071429
231 65 0.153846
232 65 0.073171
233 65 0.034483
234 65 0.285714
235 65 0.125
236 65 0.095238
237 65 0.129032
238 65 0.117647
239 65 0.043478
240 65 0.04878
241 65 0.027778
242 65 0.148148
243 65 0.8
244 65 0.078947
245 65 0.142857
246 65 0.117647
247 65 0.071429
248 65 0.012821
249 65 0.193548
250 65 0.130435
251 65 0.104167
252 65 0.112903
253 65 0.192308
254 65 0.075
255 65 0.131579
256 65 0.142857
257 65 0.081081
258 65 0.142857
259 65 0.222222
260 65 0.072727
261 65 0.155556
262 65 0.170213
263 65 0.088235
264 65 0.16
265 65 0.133333
266 65 0.102564
267 65 0.081633
268 65 0.142857
269 65 0.105263
270 65 0.033333
271 65 0.093023
272 65 0.0625
273 65 0.105263
274 65 0.085714
275 65 0.096774
276 65 0.148148
277 65 0.09375
278 65 0.117647
279 65 0.136364
280 65 0.047059
281 65 0.296296
282 65 0.15
283 65 0.046512
284 65 0.166667
285 65 0.172414
286 65 0.137931
287 65 0.045872
288 65 0.041096
289 65 0.285714
290 65 0.09434
291 65 0.16
292 65 0.108108
293 65 0.121212
294 65 0.043478
295 65 0.081081
296 65 0.170732
297 65 0.04878
298 65 0.034483
299 65 0.171429
300 65 0.285714
301 65 0.128205
302 65 0.093023
303 65 0.101695
304 65 0.076923
305 65 0.137931
306 65 0.137931
307 65 0.16
308 65 0.105263
309 65 0.146341
310 65 0.068182
311 65 0.097561
312 65 0.09375
313 65 0.043478
314 65 0.035714
315 65 0.117647
316 65 0.104167
317 65 0.134615
318 65 0.053191
320 65 0.085714
321 65 0.096774
322 65 0.045455
324 65 0.03125
325 65 0.205882
326 65 0.088235
327 65 0.105263
328 65 0.056818
329 65 0.083333
330 65 0.142857
331 65 0.090909
332 65 0.107143
333 65 0.142857
334 65 0.069767
335 65 0.107143
336 65 0.09375
337 65 0.075
338 65 0.45
339 65 0.068966
340 65 0.192308
341 65 0.1
342 65 0.078947
343 65 0.076923
344 65 0.107143
345 65 0.148148
346 65 0.192308
347 65 0.088235
348 65 0.083333
349 65 0.096774
350 65 0.238095
351 65 0.2
352 65 0.085714
353 65 0.166667
354 65 0.147059
355 65 0.053571
356 65 0.296296
357 65 0.111111
358 65 0.166667
359 65 0.044118
360 65 0.090909
361 65 0.064516
362 65 0.076923
363 65 0.142857
365 65 0.05
366 65 0.098039
367 65 0.106383
368 65 0.146341
369 65 0.138889
370 65 0.113636
371 65 0.159091
372 65 0.139535
373 65 0.136364
374 65 0.032258
375 65 0.102564
376 65 0.033333
377 65 0.078947
378 65 0.083333
379 65 0.25
380 65 0.233333
381 65 0.2
382 65 0.137931
383 65 0.258065
384 65 0.25
385 65 0.093023
386 65 0.170732
387 65 0.152174
388 65 0.08
389 65 0.12
390 65 0.072727
391 65 0.122449
392 65 0.130435
393 65 0.111111
394 65 0.066667
395 65 0.076923
396 65 0.148148
397 65 0.065217
398 65 0.097561
399 65 0.083333
400 65 0.097561
401 65 0.083333
402 65 0.088235
403 65 0.060606
404 65 0.097561
405 65 0.058824
406 65 0.111111
407 65 0.075
408 65 0.102564
409 65 0.105263
410 65 0.121951
411 65 0.041667
412 65 0.038462
413 65 0.090909
414 65 0.09375
415 65 0.194444
416 65 0.055556
417 65 0.111111
418 65 0.051282
419 65 0.088235
420 65 0.054054
421 65 0.013333
422 65 0.107143
423 65 0.078947
424 65 0.09434
425 65 0.15
426 65 0.147059
427 65 0.307692
428 65 0.027778
429 65 0.106383
430 65 0.131579
431 65 0.117647
432 65 0.068182
433 65 0.043478
434 65 0.155556
435 65 0.105263
436 65 0.148148
437 65 0.071429
438 65 0.096774
439 65 0.157895
440 65 0.1
441 65 0.033333
442 65 0.181818
443 65 0.148148
444 65 0.142857
445 65 0.176471
1 66 0.118644
2 66 0.086957
4 66 0.135135
5 66 0.030303
6 66 0.172414
7 66 0.111111
8 66 0.055556
9 66 0.1
10 66 0.153846
11 66 0.24
13 66 0.192308
14 66 0.034483
15 66 0.034483
16 66 0.03125
17 66 0.108108
18 66 0.148148
19 66 0.113636
21 66 0.108108
22 66 0.1
23 66 0.033333
24 66 0.173913
25 66 0.096774
26 66 0.1
27 66 0.142857
29 66 0.081081
30 66 0.166667
31 66 0.181818
32 66 0.236842
33 66 0.142857
34 66 0.233333
35 66 0.285714
36 66 0.106383
37 66 0.142857
38 66 0.027027
39 66 0.205882
40 66 0.333333
41 66 0.1875
42 66 0.205128
43 66 0.195652
44 66 0.131579
45 66 0.1
46 66 0.176471
47 66 0.128205
48 66 0.138889
49 66 0.222222
51 66 0.114286
52 66 0.162162
53 66 0.147059
54 66 0.028846
55 66 0.30303
56 66 0.210526
57 66 0.108696
58 66 0.111111
59 66 0.3125
60 66 0.172414
61 66 0.060976
62 66 0.069767
63 66 0.047619
64 66 0.32
65 66 0.25
66 66 1.0
67 66 0.055556
68 66 0.103448
69 66 0.189189
70 66 0.083333
71 66 0.16129
72 66 0.302326
73 66 0.241379
74 66 0.176471
75 66 0.162162
76 66 0.35
77 66 0.225806
78 66 0.285714
79 66 0.22449
80 66 0.2
81 66 0.285714
82 66 0.069444
83 66 0.171429
84 66 0.194444
85 66 0.097561
86 66 0.128205
87 66 0.089744
88 66 0.117647
89 66 0.152174
90 66 0.176471
91 66 0.172414
92 66 0.052632
93 66 0.258065
94 66 0.147059
95 66 0.108696
96 66 0.292683
97 66 0.25641
98 66 0.171429
99 66 0.09375
100 66 0.178571
101 66 0.538462
102 66 0.325
103 66 0.184211
104 66 0.135135
105 66 0.189189
106 66 0.069767
107 66 0.115385
108 66 0.21875
109 66 0.225806
110 66 0.119048
111 66 0.1875
112 66 0.275862
113 66 0.333333
114 66 0.147059
115 66 0.258065
116 66 0.106383
117 66 0.146341
118 66 0.25
119 66 0.186047
120 66 0.272727
121 66 0.25
122 66 0.257143
123 66 0.179487
124 66 0.25
125 66 0.128205
126 66 0.322581
127 66 0.16129
128 66 0.21875
129 66 0.135135
130 66 0.033333
131 66 0.135135
132 66 0.225
133 66 0.321429
134 66 0.184211
135 66 0.138889
136 66 0.176471
138 66 0.085714
139 66 0.225806
140 66 0.21875
141 66 0.266667
142 66 0.090909
143 66 0.184211
144 66 0.205882
146 66 0.147059
147 66 0.157895
148 66 0.241379
151 66 0.034483
155 66 0.166667
156 66 0.184211
157 66 0.244444
158 66 0.137931
159 66 0.272727
160 66 0.137931
161 66 0.263158
162 66 0.294118
163 66 0.346154
164 66 0.3
165 66 0.2
167 66 0.107143
168 66 0.555556
169 66 0.170213
170 66 0.227273
171 66 0.266667
172 66 0.291667
173 66 0.229167
174 66 0.177778
175 66 0.058824
176 66 0.09375
177 66 0.225
178 66 0.2
179 66 0.285714
180 66 0.3125
181 66 0.235294
182 66 0.285714
183 66 0.272727
184 66 0.235294
185 66 0.084746
186 66 0.275
187 66 0.081081
188 66 0.172414
189 66 0.214286
190 66 0.235294
191 66 0.205128
192 66 0.28125
193 66 0.152174
194 66 0.074074
195 66 0.241379
196 66 0.178571
197 66 0.189189
198 66 0.193548
199 66 0.235294
200 66 0.030303
201 66 0.147059
202 66 0.25641
203 66 0.305556
204 66 0.093023
206 66 0.108696
207 66 0.078125
208 66 0.106383
209 66 0.117021
210 66 0.142857
211 66 0.152174
212 66 0.06
213 66 0.139535
214 66 0.125
215 66 0.135135
216 66 0.135135
217 66 0.352941
218 66 0.128205
219 66 0.128205
220 66 0.157895
221 66 0.157895
222 66 0.109091
223 66 0.285714
224 66 0.176471
225 66 0.166667
226 66 0.147059
227 66 0.222222
228 66 0.176471
229 66 0.096154
230 66 0.189655
231 66 0.2
232 66 0.261905
233 66 0.147059
234 66 0.241379
235 66 0.125
236 66 0.222222
237 66 0.189189
238 66 0.236842
239 66 0.178571
240 66 0.209302
241 66 0.121951
242 66 0.176471
243 66 0.241379
244 66 0.162791
245 66 0.212766
246 66 0.146341
247 66 0.102041
248 66 0.060241
249 66 0.277778
250 66 0.196078
251 66 0.192308
252 66 0.2
253 66 0.212121
254 66 0.209302
255 66 0.238095
256 66 0.322581
257 66 0.166667
258 66 0.108108
259 66 0.232558
260 66 0.236364
261 66 0.196078
262 66 0.333333
263 66 0.15
264 66 0.225806
265 66 0.194444
266 66 0.238095
267 66 0.148148
268 66 0.205882
269 66 0.186047
270 66 0.081081
271 66 0.244444
272 66 0.162162
273 66 0.307692
274 66 0.305556
275 66 0.34375
276 66 0.081081
277 66 0.157895
278 66 0.175
279 66 0.204082
280 66 0.180723
281 66 0.294118
282 66 0.230769
283 66 0.125
284 66 0.157895
285 66 0.34375
286 66 0.235294
287 66 0.060345
288 66 0.133333
289 66 0.25
290 66 0.218182
291 66 0.266667
292 66 0.388889
293 66 0.069767
294 66 0.125
295 66 0.1125
296 66 0.295455
297 66 0.155556
298 66 0.083333
299 66 0.351351
300 66 0.5
301 66 0.232558
302 66 0.435897
303 66 0.121212
304 66 0.214286
305 66 0.076923
306 66 0.166667
307 66 0.266667
308 66 0.186047
309 66 0.191489
310 66 0.12
311 66 0.148936
312 66 0.257143
313 66 0.03125
314 66 0.027027
315 66 0.119048
316 66 0.192308
317 66 0.236364
318 66 0.113402
320 66 0.175
321 66 0.162162
324 66 0.02439
325 66 0.25
326 66 0.121951
327 66 0.108696
328 66 0.108696
329 66 0.166667
330 66 0.171429
331 66 0.216216
332 66 0.176471
333 66 0.242424
334 66 0.122449
335 66 0.111111
336 66 0.157895
337 66 0.238095
338 66 0.266667
339 66 0.290323
340 66 0.212121
341 66 0.152174
342 66 0.111111
343 66 0.233333
344 66 0.333333
345 66 0.428571
346 66 0.333333
347 66 0.243243
348 66 0.206897
349 66 0.228571
350 66 0.296296
351 66 0.3
352 66 0.236842
353 66 0.157895
354 66 0.371429
355 66 0.133333
356 66 0.294118
357 66 0.25641
358 66 0.288889
359 66 0.126761
360 66 0.097561
361 66 0.135135
362 66 0.214286
363 66 0.23913
365 66 0.214286
366 66 0.203704
367 66 0.196078
368 66 0.302326
369 66 0.190476
370 66 0.208333
371 66 0.276596
372 66 0.26087
373 66 0.307692
374 66 0.138889
375 66 0.268293
376 66 0.142857
377 66 0.25
378 66 0.109091
379 66 0.25641
380 66 0.277778
381 66 0.363636
382 66 0.166667
383 66 0.371429
384 66 0.324324
385 66 0.142857
386 66 0.390244
387 66 0.347826
388 66 0.2
389 66 0.193548
390 66 0.133333
391 66 0.163636
392 66 0.326087
393 66 0.326923
394 66 0.171053
395 66 0.326531
396 66 0.339623
397 66 0.208333
398 66 0.255814
399 66 0.2
400 66 0.317073
401 66 0.2
402 66 0.243243
403 66 0.222222
404 66 0.285714
405 66 0.191176
406 66 0.324324
407 66 0.333333
408 66 0.268293
409 66 0.307692
410 66 0.25
411 66 0.204082
412 66 0.058824
413 66 0.125
414 66 0.222222
415 66 0.333333
416 66 0.093023
417 66 0.088889
418 66 0.136364
419 66 0.121951
420 66 0.116279
421 66 0.049383
422 66 0.142857
423 66 0.25
424 66 0.264151
425 66 0.170213
426 66 0.142857
427 66 0.34375
428 66 0.022222
429 66 0.196078
430 66 0.155556
431 66 0.148649
432 66 0.12
433 66 0.055556
434 66 0.173077
435 66 0.159091
436 66 0.142857
437 66 0.147059
438 66 0.264706
439 66 0.068966
440 66 0.033333
441 66 0.025641
442 66 0.170732
443 66 0.052632
444 66 0.222222
445 66 0.139535
1 67 0.2
2 67 0.210526
3 67 0.130435
4 67 0.125
5 67 0.076923
6 67 0.12
7 67 0.263158
8 67 0.142857
9 67 0.173913
11 67 0.190476
12 67 0.115385
13 67 0.086957
14 67 0.043478
15 67 0.090909
17 67 0.346154
18 67 0.136364
19 67 0.387097
20 67 0.090909
21 67 0.458333
22 67 0.227273
23 67 0.086957
24 67 0.333333
25 67 0.12
27 67 0.130435
28 67 0.04
29 67 0.042254
30 67 0.115385
31 67 0.178571
32 67 0.138889
33 67 0.137255
34 67 0.107143
35 67 0.181818
36 67 0.069767
37 67 0.214286
38 67 0.066667
39 67 0.129032
40 67 0.2
41 67 0.185185
42 67 0.171429
43 67 0.25641
44 67 0.275862
45 67 0.166667
46 67 0.172414
47 67 0.027027
48 67 0.25
49 67 0.151515
50 67 0.190476
51 67 0.32
52 67 0.15625
53 67 0.375
54 67 0.041237
55 67 0.121212
56 67 0.212121
57 67 0.022727
58 67 0.073171
59 67 0.090909
60 67 0.107143
61 67 0.038462
62 67 0.111111
63 67 0.052632
64 67 0.125
65 67 0.16
66 67 0.055556
67 67 1.0
